,Title,Directed by,Written by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Story by,Narrated by,Cinematography,Release date,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Suggested by,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
160,The Journey of Natty Gann,Jeremy Kagan,Jeanne Rosenberg,,Mike Lobell,"['Meredith Salenger', 'John Cusack', 'Ray Wise']",James Horner,,Buena Vista Distribution,,101 minutes,United States,English,,$9.7 million (U.S. and Canada only),101.0,,9700000.0,1985-09-27,7.0,66,91%,,,Dick Bush,"['September 27, 1985']",David Holden,,,,,"['Walt Disney Pictures', 'Silver Screen Partners II']",,,,,,,,,,,,,,,
161,One Magic Christmas,Phillip Borsos,,,Peter O'Brian,"['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",Michael Conway Baker,,Buena Vista Distribution,,90 minutes,,English,,$13 million,90.0,,13000000.0,1985-11-22,6.4,N/A,47%,"['Thomas Meehan', 'Phillip Borsos', 'Barry Healey']",,Frank Tidy,"['November 22, 1985']",Sidney Wolinsky,,Thomas Meehan,"['United States', 'Canada']",,"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']",,,,,,,,,,,,,,,
162,The Great Mouse Detective,"['John Musker', 'Ron Clements', 'Dave Michener', 'Burny Mattinson']",,"['Eve Titus', 'Paul Galdone']",Burny Mattinson,"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",Henry Mancini,,Buena Vista Distribution,,74 minutes,United States,English,$14 million,$38.7 million,74.0,14000000.0,38700000.0,1986-07-02,7.2,73,79%,"['Pete Young', 'Vance Gerry', 'Steve Hulett', 'Ron Clements', 'John Musker', 'Bruce M. Morris', ""Matthew O'Callaghan"", 'Burny Mattinson', 'Dave Michener', 'Melvin Shaw']",,,"['July 2, 1986']",,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']",,,,,,,,,,,,,,,
163,Flight of the Navigator,Randal Kleiser,,,"['Dimitri Villard', 'Robert Wald']","['Joey Cramer', 'Sarah Jessica Parker']",Alan Silvestri,,"['Buena Vista Pictures', '(United States)', 'PSO Productions', '(International)']",,90 minutes,United States,English,$9 million,"$18,564,613",90.0,9000000.0,18564613.0,1986-08-01,6.9,64,84%,Mark H. Baker,,"['James Glennon', 'Eric McGraw (uncredited)']","['August 1, 1986']","['Jeff Gourson', 'Janice Parker']",,"['Michael Burton', 'Matt MacManus']",,,"['Walt Disney Pictures', 'PSO Productions', 'Viking Film AS']",,,,,,,,,,,,,,,
164,Benji the Hunted,Joe Camp,Joe Camp,,Ben Vaughn,"['Red Steagall', 'Frank Inn', 'Nancy Francis']","['Betty Box', 'Euel Box']",,Buena Vista Distribution,,89 minutes,United States,English,,$22.3 million,89.0,,22300000.0,1987-06-05,6.2,53,55%,,,Don Reddy,"['June 5, 1987']",Karen Thorndike,,,,,"['Walt Disney Pictures', 'Mulberry Square Productions', 'Silver Screen Partners III']",,,,,,,,,,,,,,,
165,The Man from Snowy River II,Geoff Burrowes,"['Banjo Paterson', '(poem)', 'Geoff Burrowes', '(story)', 'John Dixon']",,Geoff Burrowes,"['Tom Burlinson', 'Sigrid Thornton', 'Brian Dennehy', 'Nicholas Eadie', 'Bryan Marshall', 'Mark Hembrow']",Bruce Rowland,,"['Hoyts Distribution', 'Buena Vista Pictures Distribution']","['24 March 1988 (Australia)', '15 April 1988 (United States)']",110 minutes,Australia,English,A$8.7 million,"$13,687,027",110.0,8700000.0,13687027.0,,,,,,,Keith Wagstaff,,Gary Woodyard,,,,,"['Walt Disney Pictures', 'Silver Screen Partners III', 'Burrowes Film Group', 'The Hoyts Group']",,,,,,,,,,,,,,,
166,Oliver & Company,George Scribner,,"['Oliver Twist', 'by', 'Charles Dickens']",,"['Joey Lawrence', 'Billy Joel', 'Natalie Gregory', 'Cheech Marin', 'Bette Midler', 'Robert Loggia', 'Richard Mulligan', 'Roscoe Lee Browne', 'Sheryl Lee Ralph']",J. A. C. Redford,,Buena Vista Pictures Distribution,,74 minutes,United States,English,$31 million,>$121 million,74.0,31000000.0,121000000.0,1988-11-18,6.6,58,50%,"['Vance Gerry', 'Mike Gabriel', 'Joe Ranft', 'Jim Mitchell', 'Chris Bailey', 'Kirk Wise', 'Dave Michener', 'Roger Allers', 'Gary Trousdale', 'Kevin Lima', 'Michael Cedeno', 'Pete Young', 'Leon Joosen']",,,"['November 18, 1988']",,,"['Jim Cox', 'Timothy J. Disney', 'James Mangold']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners III']",,,,,,,,,,,,,,,
167,"Honey, I Shrunk the Kids",Joe Johnston,,,Penney Finkelman Cox,"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']",James Horner,,Buena Vista Pictures Distribution,,93 minutes,United States,English,$18 million,$222.7 million,93.0,18000000.0,222700000.0,1989-06-23,6.4,63,78%,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']",,Hiro Narita,"['June 23, 1989']",Michael A. Stevenson,,"['Ed Naha', 'Tom Schulman']",,,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,,,,,,,,,
168,Cheetah,Jeff Blyth,,"['The Cheetahs', 'by', 'Alan Caillou']","['Roy E. Disney', 'Robert Halmi, Sr.']","['Keith Coogan', 'Lucy Deakins', 'Collin Mothupi']",Bruce Rowland,,Buena Vista Pictures,,84 minutes,United States,English,$5 million,"$8,153,677 (United States)",84.0,5000000.0,8153677.0,1989-08-18,5.9,N/A,43%,John Cotter,,Thomas Burstyn,"August 18, 1989",Eric Albertson,,"['Erik Tarloff', 'John Cotter', 'Griff Du Rhone']",,,"['Walt Disney Pictures', 'Silver Screen Partners III']",,,,,,,,,,,,,,,
169,The Little Mermaid,"['John Musker', 'Ron Clements']","['John Musker', 'Ron Clements']","['The Little Mermaid', 'by', 'Hans Christian Andersen']","['Howard Ashman', 'John Musker']","['Jodi Benson', 'Christopher Daniel Barnes', 'Pat Carroll', 'Kenneth Mars', 'Samuel E. Wright', 'Jason Marin', 'Buddy Hackett']",Alan Menken,,Buena Vista Pictures Distribution,,83 minutes,United States,English,$40 million,,83.0,40000000.0,,1989-11-17,7.6,88,93%,,,,"['November 17, 1989']",Mark Hester,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,
170,DuckTales the Movie: Treasure of the Lost Lamp,Bob Hathcock,,"['DuckTales', 'by', 'Jymn Magon']","['Bob Hathcock', 'Jean-Pierre Quenet']","['Alan Young', 'Terrence McGovern', 'Russi Taylor', 'Richard Libertini', 'Christopher Lloyd', 'June Foray', 'Chuck McCann', 'Joan Gerber', 'Rip Taylor']",David Newman,,Buena Vista Pictures Distribution,,74 minutes,United States,English,$20 million,$18.1 million,74.0,20000000.0,18100000.0,1990-08-03,6.8,N/A,88%,,,,"['August 3, 1990']",Charles King,,Alan Burnett,,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Animation France']",,,,,,,,,,,,,,,
171,The Rescuers Down Under,"['Hendel Butoy', 'Mike Gabriel']",,"['Characters', 'by', 'Margery Sharp']",Thomas Schumacher,"['Bob Newhart', 'Eva Gabor', 'John Candy', 'Adam Ryen', 'George C. Scott', 'Tristan Rogers']",Bruce Broughton,,Buena Vista Pictures Distribution,,77 minutes,United States,English,,$47.4 million,77.0,,47400000.0,1990-11-16,6.8,70,71%,,,,"['November 16, 1990']",Michael Kelly,,"['Jim Cox', 'Karey Kirkpatrick', 'Byron Simpson', 'Joe Ranft']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,
172,White Fang,Randal Kleiser,,"['White Fang', 'by', 'Jack London']",Markay Powell,"['Klaus Maria Brandauer', 'Ethan Hawke', 'Seymour Cassel', 'James Remar', 'Susan Hogan']","['Basil Poledouris', 'Hans Zimmer', '(additional music)']",,Buena Vista Pictures,,107 minutes,United States,English,$14 million,$34.8 million,107.0,14000000.0,34800000.0,1991-01-18,6.7,62,65%,,,Tony Pierce-Roberts,"['January 18, 1991']",Lisa Day,,"['Jeanne Rosenberg', 'Nick Thiel', 'David Fallon']",,,"['Walt Disney Pictures', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,
173,Shipwrecked,Nils Gaup,"['O.V. Falck-Ytter', '(novel)', 'Nils Gaup', 'Bob Foss', 'Greg Dinner', 'Nick Thiel']",,"['John M. Jacobsen', 'Nigel Wooll']","['Stian Smestad', 'Gabriel Byrne']",Patrick Doyle,,Buena Vista Pictures,['3 October 1990'],93 minutes,,,60 million Norwegian Kroner (around $8.7 million in 1989),$15.1 million,93.0,8700000.0,15100000.0,,6.5,N/A,,,,Erling Thurmann-Andersen,,Nils Pagh Andersen,"['Norwegian', 'English']",,"['Norway', 'Sweden', 'United States']",,"['Walt Disney Pictures', 'AB Svensk Filmindustri']",,,,,,,,,,,,,,,
174,Wild Hearts Can't Be Broken,Steve Miner,"['Matt Williams', 'Oley Sassone']","['A Girl and Five Brave Horses', 'by', 'Sonora Webster Carver']",Matt Williams,"['Gabrielle Anwar', 'Michael Schoeffling', 'Cliff Robertson']",Mason Daring,Walt Disney Pictures,Buena Vista Pictures,,88 minutes,United States,English,,$7.3 million,88.0,,7300000.0,1991-05-24,7.1,N/A,73%,,,Daryn Okada,"['May 24, 1991']",Jon Poll,,,,,,,,,,,,,,,,,,,,
175,The Rocketeer,Joe Johnston,,"['The Rocketeer', 'by', 'Dave Stevens']","['Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin']","['Bill Campbell', 'Alan Arkin', 'Jennifer Connelly', 'Paul Sorvino', 'Timothy Dalton']",James Horner,,Buena Vista Pictures Distribution,,108 minutes,United States,English,$35-40 million,$46.7 million (USA),108.0,35000000.0,46700000.0,1991-06-21,6.5,61,66%,"['Danny Bilson', 'Paul De Meo', 'William Dear']",,Hiro Narita,"['June 21, 1991']","['Michael A. Stevenson', 'Arthur Schmidt']",,"['Danny Bilson', 'Paul De Meo']",,,"['Walt Disney Pictures', 'Touchstone Pictures', 'Silver Screen Partners IV', 'Gordon Company']",,,,,,,,,,,,,,,
176,Beauty and the Beast,"['Gary Trousdale', 'Kirk Wise']",,"['Beauty and the Beast', 'by', 'Jeanne-Marie Leprince de Beaumont']",Don Hahn,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers', 'Angela Lansbury', 'Rex Everhart', 'Jesse Corti']",Alan Menken,,Buena Vista Pictures Distribution,"['September 29, 1991 ( NYFF )', 'November 13, 1991 (United States)']",84 minutes,United States,English,$25 million,$440.1 million,84.0,25000000.0,440100000.0,,8.0,95,94%,"['Brenda Chapman', 'Chris Sanders', 'Burny Mattinson', 'Kevin Harkey', 'Brian Pimental', 'Bruce Woodside', 'Joe Ranft', 'Tom Ellery', 'Kelly Asbury', 'Robert Lence']",,,,John Carnochan,,Linda Woolverton,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners IV']",,,,,,,,,,,,,,,
177,Newsies,Kenny Ortega,"['Bob Tzudiker', 'Noni White']",,Michael Finnell,"['Christian Bale', 'Bill Pullman', 'Ann-Margret', 'Robert Duvall']","['Alan Menken', 'J. A. C. Redford']",,Buena Vista Pictures Distribution,,121 minutes,United States,English,$15 million,$2.8 million,121.0,15000000.0,2800000.0,1992-04-10,6.9,46,39%,,,Andrew Laszlo,"['April 10, 1992']",William H. Reynolds,,,,,"['Walt Disney Pictures', 'Touchwood Pacific Partners I']",,,,,,,,,,,,,,,
178,"Honey, I Blew Up the Kid",Randal Kleiser,,"['Stuart Gordon', 'Brian Yuzna', 'Ed Naha']","['Dawn Steel', 'Edward S. Feldman']","['Rick Moranis', 'Marcia Strassman', 'Lloyd Bridges', 'Robert Oliveri', 'John Shea']",Bruce Broughton,,Buena Vista Pictures,,89 minutes,United States,English,$32 million,$96 million,89.0,32000000.0,96000000.0,1992-07-17,4.8,50,40%,Garry Goodrow,,John Hora,"['July 17, 1992']","['Michael A. Stevenson', 'Harry Hitner']",,"['Garry Goodrow', 'Thom Eberhardt', 'Peter Elbling']",,,"['Walt Disney Pictures', 'Touchwood Pacific Partners']",,,,,,,,,,,,,,,
179,The Mighty Ducks,Stephen Herek,Steven Brill,,"['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Joss Ackland', 'Lane Smith']",David Newman,,Buena Vista Pictures,,104 minutes,United States,English,$14 million,$50.8 million,104.0,14000000.0,50800000.0,1992-10-02,6.5,46,21%,,,Thomas Del Ruth,"['October 2, 1992']","['Larry Brock', 'John F. Link']",,,,,"['Walt Disney Pictures', 'Avnet– Kerner Productions', 'Touchwood Pacific Partners']",,,,,,,,,,,,,,,
180,Aladdin,"['John Musker', 'Ron Clements']",,Aladdin and the Magic Lamp from One Thousand and One Nights,"['John Musker', 'Ron Clements']","['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman', 'Frank Welker', 'Gilbert Gottfried', 'Douglas Seale']",Alan Menken,,Buena Vista Pictures,,90 minutes,United States,English,$28 million,$504.1 million,90.0,28000000.0,504100000.0,1992-11-11,8.0,86,95%,"['Burny Mattinson', 'Roger Allers', 'Daan Jippes', 'Kevin Harkey', 'Sue Nichols', 'Francis Glebas', 'Darrell Rooney', 'Larry Leker', 'James Fujii', 'Kirk Hanson', 'Kevin Lima', 'Rebecca Rees', 'David S. Smith', 'Chris Sanders', 'Brian Pimental', 'Patrick A. Ventura']",,,"['November 11, 1992']",H. Lee Peterson,,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,
181,The Muppet Christmas Carol,Brian Henson,,"['A Christmas Carol', 'by', 'Charles Dickens', 'The Muppets', 'by', 'Jim Henson']","['Brian Henson', 'Martin G. Baker']","['Michael Caine', 'Kermit the Frog and Rizzo the Rat (Muppets performed by Steve Whitmire )', 'Miss Piggy and Fozzie Bear (Muppets performed by Frank Oz )', 'The Great Gonzo (Muppet performed by Dave Goelz )']",Miles Goodman,,Buena Vista Pictures Distribution,,86 minutes,United States,English,$12 million,$27.2 million,86.0,12000000.0,27200000.0,1992-12-11,7.7,64,75%,,,John Fenner,"['December 11, 1992']",Michael Jablow,,Jerry Juhl,,,"['Walt Disney Pictures', 'Jim Henson Productions']",,,,,,,,,,,,,,,
182,Homeward Bound: The Incredible Journey,Duwayne Dunham,,"['The Incredible Journey', 'by', 'Sheila Burnford']","['Jeffrey Chernov', 'Franklin R. Levy']","['Michael J. Fox', 'Don Ameche', 'Sally Field', 'Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Bruce Broughton,Walt Disney Pictures,Buena Vista Pictures,,84 minutes,United States,English,,$57 million,84.0,,57000000.0,1993-02-03,6.9,N/A,87%,,,Reed Smoot,"February 3, 1993",Jonathan P. Shaw,,"['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']",,,,,,,,,,,,,,,,,,
183,A Far Off Place,Mikael Salomon,,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Eva Monley', 'Elaine Sperber']","['Reese Witherspoon', 'Ethan Randall', 'Jack Thompson', 'Maximilian Schell']",James Horner,,Buena Vista Pictures,,108 minutes,United States,English,,$12.9 million,108.0,,12900000.0,1993-03-12,6.5,N/A,45%,,,Juan Ruiz Anchía,"['March 12, 1993']",Ray Lovejoy,,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",,,,,,,,,,,,,,,
184,The Adventures of Huck Finn,Stephen Sommers,,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']","['John Baldecchi', 'Steve White']","['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Bill Conti,Walt Disney Pictures,Buena Vista Pictures,,107 minutes,United States,English,$6.5 million,$24.1 million,107.0,6500000.0,24100000.0,1993-04-02,6.2,N/A,73%,,,Janusz Kamiński,"['April 2, 1993']",Bob Ducsay,,Stephen Sommers,,,,,,,,,,,,,,,,,,
185,Hocus Pocus,Kenny Ortega,,,"['David Kirschner', 'Steven Haft']","['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",John Debney,Walt Disney Pictures,Buena Vista Pictures,,96 minutes,United States,English,$28 million,$45.4 million,96.0,28000000.0,45400000.0,1993-07-16,6.9,43,39%,"['David Kirschner', 'Mick Garris']",,Hiro Narita,"['July 16, 1993']",Peter E. Berger,,"['Mick Garris', 'Neil Cuthbert']",,,,,,,,,,,,,,,,,,
186,Cool Runnings,Jon Turteltaub,,,"['Dawn Steel', 'Chris Meledandri']","['John Candy', 'Leon Robinson', 'Doug E. Doug', 'Malik Yoba']",Hans Zimmer,Walt Disney Pictures,Buena Vista Pictures,,98 minutes,United States,English,$17 million,$154.9 million,98.0,17000000.0,154900000.0,1993-10-01,7.0,60,76%,"['Lynn Siefert', 'Michael Ritchie']",,Phedon Papamichael,"['October 1, 1993']",Bruce Green,,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,,,,,,,,,,,,,,,,,
187,The Three Musketeers,Stephen Herek,,['by'],"['Joe Roth', 'Roger Birnbaum']","['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay', 'Gabrielle Anwar']",Michael Kamen,,Buena Vista Pictures,,105 minutes,,English,$30 million,$111 million,105.0,30000000.0,111000000.0,1993-11-12,5.7,35,26%,,,Dean Semler,"['November 12, 1993']",John F. Link,,David Loughery,"['United States', 'Austria']",,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,,,
188,Iron Will,Charles Haid,"['John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",,"['Patrick Palmer', 'Robert Schwartz']","['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",Joel McNeely,Walt Disney Pictures,Buena Vista Pictures,,108 minutes,United States,English,,$21 million,108.0,,21000000.0,1994-01-14,6.6,56,67%,,,William Wages,"['January 14, 1994']",Andrew Doerfer,,,,,,,,,,,,,,,,,,,,
189,Blank Check,Rupert Wainwright,"['Blake Snyder', 'Colby Carr']",,"['Gary Adelson', 'Craig Baumgarten', 'Tony Shimkin']","['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Nicholas Pike,Walt Disney Pictures,Buena Vista Pictures,,94 minutes,United States,English,$13 million,$39 million,94.0,13000000.0,39000000.0,1994-02-11,5.2,42,9%,,,Bill Pope,"['February 11, 1994']","['Hubert de la Bouillerie', 'Jill Savitt']",,,,,,,,,,,,,,,,,,,,
190,D2: The Mighty Ducks,Sam Weisman,Steven Brill,"['Characters', 'by Steven Brill']","['Jon Avnet', 'Jordan Kerner']","['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",J. A. C. Redford,,Buena Vista Pictures,,106 minutes,United States,English,,$45.6 million,106.0,,45600000.0,1994-03-25,6.1,N/A,21%,,,Mark Irwin,"['March 25, 1994']","['John F. Link', 'Eric Sears']",,,,,"['Walt Disney Pictures', 'Avnet–Kerner Productions']",,,,,,,,,,,,,,,
191,White Fang 2: Myth of the White Wolf,Ken Olin,David Fallon,,Preston Fischer,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",John Debney,Walt Disney Pictures,Buena Vista Pictures,,102 minutes,United States,English,,"$8,878,839 (US)",102.0,,8878839.0,1994-04-14,5.4,N/A,71%,,,Hiro Narita,"['April 14, 1994']",Elba Sanchez-Short,,,,,,,,,,,,,,,,,,,,
192,The Lion King,"['Roger Allers', 'Rob Minkoff']",,,Don Hahn,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",Hans Zimmer,,Buena Vista Pictures,,88 minutes,United States,English,$45 million,$968.5 million,88.0,45000000.0,968500000.0,1994-06-15,8.5,88,93%,"['Brenda Chapman', 'Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,,"['June 15, 1994 (United States)']",Ivan Bilancio,,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,
193,Angels in the Outfield,William Dear,,"['Angels in the Outfield', '1951 film', 'by', 'Dorothy Kingsley', 'George Wells']","['Irby Smith', 'Joe Roth', 'Roger Birnbaum']","['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Randy Edelman,,Buena Vista Pictures,,102 minutes,United States,English,$31 million,$50.2 million,102.0,31000000.0,50200000.0,1994-07-15,6.2,44,32%,,,Matthew F. Leonetti,"['July 15, 1994']",Bruce Green,,Holly Goldberg Sloan,,,"['Walt Disney Pictures', 'Caravan Pictures']",,,,,,,,,,,,,,,
194,Squanto: A Warrior's Tale,Xavier Koller,Darlene Craviotto,,Kathryn F. Galan,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Joel McNeely,Walt Disney Pictures,Buena Vista Pictures,,102 minutes,,English,,"$3,337,685",102.0,,3337685.0,1994-10-28,6.0,N/A,60%,,,Robbie Greenberg,"['October 28, 1994']","['Lisa Day', 'Gillian Hutshing']",,,"['United States', 'Canada']",,,,,,,,,,,,,,,,,
195,The Santa Clause,John Pasquin,"['Leo Benvenuti', 'Steve Rudnick']",,"['Brian Reilly', 'Jeffrey Silver', 'Robert Newmyer']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Peter Boyle']",Michael Convertino,,Buena Vista Pictures,"['November 5, 1994 ( Hollywood )', 'November 11, 1994 (United States)']",97 minutes,United States,English,$22 million,$190.3 million,97.0,22000000.0,190300000.0,,6.5,57,73%,,,Walt Lloyd,,Larry Bock,,,,,"['Walt Disney Pictures', 'Hollywood Pictures', 'Outlaw Productions']",,,,,,,,,,,,,,,
196,Rudyard Kipling's The Jungle Book,Stephen Sommers,,"['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']","['Edward S. Feldman', 'Raju Patel']","['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Basil Poledouris,,"['Buena Vista Pictures', '(United States, UK,', 'Benelux', ',', 'Nordics', ')', 'MDP Worldwide', '(rest of the world)']",,111 minutes,United States,English,$30 million,$70.7 million,111.0,30000000.0,70700000.0,1994-12-21,7.1,N/A,,"['Ronald Yanover', 'Mark Geldman']",,Juan Ruiz Anchía,"['December 21, 1994']",Bob Ducsay,,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']",,,"['Baloo Productions', 'Jungle Book Films', 'Walt Disney Pictures']",,,,,,,,,,,,,,,
